,Date,High,Low,Open,Close,Volume,Adj Close
2385,30/09/2019,25500,25500,25500.0,25500,-,24300
2386,01/10/2019,25500,25500,25500.0,25500,656000,24300
2387,02/10/2019,23000,23000,23000.0,23000,100,22000
2388,03/10/2019,20700,20700,20700.0,20700,100,19800
2389,04/10/2019,20700,20700,20700.0,20700,-,19800
2390,07/10/2019,20700,20700,20700.0,20700,-,19800
2391,08/10/2019,22000,18700,18700.0,22000,453200,21000
2392,09/10/2019,23000,23000,23000.0,23000,100,22000
2393,10/10/2019,24200,24200,24200.0,24200,100,23100
2394,11/10/2019,24200,24200,24200.0,24200,-,23100
2395,14/10/2019,26000,26000,26000.0,26000,110,24800
2396,15/10/2019,26000,26000,26000.0,26000,-,24800
2397,16/10/2019,28200,28200,28200.0,28200,100,26900
2398,17/10/2019,29700,29700,29700.0,29700,100,28300
2399,18/10/2019,29700,29700,29700.0,29700,-,28300
2400,21/10/2019,29700,29700,29700.0,29700,-,28300
2401,22/10/2019,29700,29700,29700.0,29700,-,28300
2402,23/10/2019,29700,29700,29700.0,29700,204000,28300
2403,24/10/2019,29700,29700,29700.0,29700,-,28300
2404,25/10/2019,30100,30100,30100.0,30100,100,28700
2405,28/10/2019,30100,30100,30100.0,30100,-,28700
2406,29/10/2019,30100,30100,30100.0,30100,-,28700
2407,30/10/2019,30100,30100,30100.0,30100,-,28700
2408,31/10/2019,30100,30100,30100.0,30100,-,28700
2409,01/11/2019,30100,30100,30100.0,30100,-,28700
2410,04/11/2019,30100,30100,30100.0,30100,-,28700
2411,05/11/2019,30100,30100,30100.0,30100,-,28700
2412,06/11/2019,30100,30100,30100.0,30100,-,28700
2413,07/11/2019,30100,30100,30100.0,30100,-,28700
2414,08/11/2019,30100,30100,30100.0,30100,-,28700
2415,11/11/2019,30100,30100,30100.0,30100,-,28700
2416,12/11/2019,30100,30100,30100.0,30100,-,28700
2417,13/11/2019,30100,30100,30100.0,30100,-,28700
2418,14/11/2019,30100,30100,30100.0,30100,-,28700
2419,15/11/2019,30100,30100,30100.0,30100,-,28700
2420,18/11/2019,30100,30100,30100.0,30100,-,28700
2421,19/11/2019,30100,30100,30100.0,30100,474000,28700
2422,20/11/2019,30100,30100,30100.0,30100,-,28700
2423,21/11/2019,30100,30100,30100.0,30100,-,28700
2424,22/11/2019,30100,30100,30100.0,30100,-,28700
2425,25/11/2019,30100,30100,30100.0,30100,-,28700
2426,26/11/2019,30100,30100,30100.0,30100,-,28700
2427,27/11/2019,30100,30100,30100.0,30100,-,28700
2428,28/11/2019,30100,30100,30100.0,30100,-,28700
2429,29/11/2019,30100,30100,30100.0,30100,-,28700
2430,02/12/2019,30100,30100,30100.0,30100,-,28700
2431,03/12/2019,30100,30100,30100.0,30100,-,28700
2432,04/12/2019,30100,30100,30100.0,30100,-,28700
2433,05/12/2019,30100,30100,30100.0,30100,-,28700
2434,06/12/2019,30100,30100,30100.0,30100,-,28700
2435,09/12/2019,30100,30100,30100.0,30100,-,28700
2436,10/12/2019,30100,30100,30100.0,30100,-,28700
2437,11/12/2019,30100,30100,30100.0,30100,-,28700
2438,12/12/2019,30100,30100,30100.0,30100,-,28700
2439,13/12/2019,30100,30100,30100.0,30100,-,28700
2440,16/12/2019,30100,30100,30100.0,30100,-,28700
2441,17/12/2019,30100,30100,30100.0,30100,-,28700
2442,18/12/2019,27100,27100,27100.0,27100,100,25900
2443,19/12/2019,27100,27100,27100.0,27100,-,25900
2444,20/12/2019,28900,28900,28900.0,28900,100,27600
2445,23/12/2019,28900,28900,28900.0,28900,-,27600
2446,24/12/2019,30600,30600,30600.0,30600,100,29200
2447,25/12/2019,30600,30600,30600.0,30600,-,29200
2448,26/12/2019,30600,30600,30600.0,30600,-,29200
2449,27/12/2019,30600,30600,30600.0,30600,-,29200
2450,30/12/2019,30600,30600,30600.0,30600,-,29200
2451,31/12/2019,30600,29800,29800.0,29800,1010700,28400
2452,02/01/2020,29800,26900,26900.0,29800,300,28400
2453,03/01/2020,29800,29800,29800.0,29800,-,28400
2454,06/01/2020,29800,29800,29800.0,29800,-,28400
2455,07/01/2020,29800,29800,29800.0,29800,-,28400
2456,08/01/2020,29800,29800,29800.0,29800,-,28400
2457,09/01/2020,29800,29800,29800.0,29800,-,28400
2458,10/01/2020,29800,29800,29800.0,29800,-,28400
2459,13/01/2020,29800,29800,29800.0,29800,-,28400
2460,14/01/2020,29800,29800,29800.0,29800,-,28400
2461,15/01/2020,29800,29800,29800.0,29800,-,28400
2462,16/01/2020,29800,29800,29800.0,29800,-,28400
2463,17/01/2020,29800,29800,29800.0,29800,-,28400
2464,20/01/2020,29800,29800,29800.0,29800,-,28400
2465,21/01/2020,29800,29800,29800.0,29800,-,28400
2466,22/01/2020,30500,30500,30500.0,30500,100,29100
2467,30/01/2020,30200,30200,30200.0,30200,100,28800
2468,31/01/2020,30200,30200,30200.0,30200,-,28800
2469,03/02/2020,30200,30200,30200.0,30200,-,28800
2470,04/02/2020,30200,30200,30200.0,30200,-,28800
2471,05/02/2020,30200,30200,30200.0,30200,-,28800
2472,06/02/2020,30200,30200,30200.0,30200,-,28800
2473,07/02/2020,30200,30200,30200.0,30200,-,28800
2474,10/02/2020,30200,30200,30200.0,30200,-,28800
2475,11/02/2020,30200,30200,30200.0,30200,-,28800
2476,12/02/2020,30200,30200,30200.0,30200,-,28800
2477,13/02/2020,30200,30200,30200.0,30200,-,28800
2478,14/02/2020,30200,30200,30200.0,30200,-,28800
2479,17/02/2020,30200,30200,30200.0,30200,-,28800
2480,18/02/2020,30200,30200,30200.0,30200,-,28800
2481,19/02/2020,30200,30200,30200.0,30200,-,28800
2482,20/02/2020,30200,30200,30200.0,30200,-,28800
2483,21/02/2020,30200,30200,30200.0,30200,-,28800
2484,24/02/2020,30200,30200,30200.0,30200,-,28800
2485,25/02/2020,30200,30200,30200.0,30200,-,28800
2486,26/02/2020,30200,30200,30200.0,30200,-,28800
2487,27/02/2020,30200,30200,30200.0,30200,-,28800
2488,28/02/2020,30200,30200,30200.0,30200,-,28800
2489,02/03/2020,30200,30200,30200.0,30200,-,28800
2490,03/03/2020,30200,30200,30200.0,30200,-,28800
2491,04/03/2020,30200,30200,30200.0,30200,-,28800
2492,05/03/2020,30200,30200,30200.0,30200,-,28800
2493,06/03/2020,30200,30200,30200.0,30200,-,28800
2494,09/03/2020,30200,30200,30200.0,30200,-,28800
2495,10/03/2020,30200,30200,30200.0,30200,-,28800
2496,11/03/2020,30200,30200,30200.0,30200,-,28800
2497,12/03/2020,30200,30200,30200.0,30200,-,28800
2498,13/03/2020,30200,30200,30200.0,30200,-,28800
2499,16/03/2020,30200,30200,30200.0,30200,-,28800
2500,17/03/2020,30200,30200,30200.0,30200,-,28800
2501,18/03/2020,30200,30200,30200.0,30200,-,28800
2502,19/03/2020,30200,30200,30200.0,30200,-,28800
2503,20/03/2020,30200,30200,30200.0,30200,-,28800
2504,23/03/2020,30200,30200,30200.0,30200,-,28800
2505,24/03/2020,30200,30200,30200.0,30200,-,28800
2506,25/03/2020,30200,30200,30200.0,30200,-,28800
2507,26/03/2020,30200,30200,30200.0,30200,-,28800
2508,27/03/2020,30200,30200,30200.0,30200,-,28800
2509,30/03/2020,30200,30200,30200.0,30200,-,28800
2510,31/03/2020,30200,30200,30200.0,30200,-,28800
2511,01/04/2020,30200,30200,30200.0,30200,-,28800
2512,03/04/2020,30200,30200,30200.0,30200,-,28800
2513,06/04/2020,30200,30200,30200.0,30200,-,28800
2514,07/04/2020,30200,30200,30200.0,30200,-,28800
2515,08/04/2020,30200,30200,30200.0,30200,-,28800
2516,09/04/2020,30200,30200,30200.0,30200,-,28800
2517,10/04/2020,30200,30200,30200.0,30200,-,28800
2518,13/04/2020,30200,30200,30200.0,30200,-,28800
2519,14/04/2020,30200,30200,30200.0,30200,-,28800
2520,15/04/2020,30200,30200,30200.0,30200,-,28800
2521,16/04/2020,30200,30200,30200.0,30200,-,28800
2522,17/04/2020,30200,30200,30200.0,30200,-,28800
2523,20/04/2020,30200,30200,30200.0,30200,-,28800
2524,21/04/2020,30200,30200,30200.0,30200,-,28800
2525,22/04/2020,30200,30200,30200.0,30200,-,28800
2526,23/04/2020,27200,27200,27200.0,27200,200,26000
2527,24/04/2020,27200,27200,27200.0,27200,-,26000
2528,27/04/2020,27200,27200,27200.0,27200,-,26000
2529,28/04/2020,24500,24500,24500.0,24500,100,23400
2530,29/04/2020,22100,22100,22100.0,22100,100,21100
2531,04/05/2020,19900,19900,19900.0,19900,200,19000
2532,05/05/2020,19900,19900,19900.0,19900,-,19000
2533,06/05/2020,21400,18000,18000.0,18000,310,17200
2534,07/05/2020,16200,16200,16200.0,16200,100,15500
2535,08/05/2020,14600,14600,14600.0,14600,219,13900
2536,11/05/2020,13200,13200,13200.0,13200,200,12600
2537,12/05/2020,11900,11900,11900.0,11900,100,11400
2538,13/05/2020,12500,10800,10800.0,12400,2205,11800
2539,14/05/2020,11200,11200,11200.0,11200,1205,10700
2540,15/05/2020,10100,10100,10100.0,10100,2700,9600
2541,18/05/2020,10300,9100,9100.0,10300,700,9800
2542,19/05/2020,11300,11100,11100.0,11300,2200,10800
2543,20/05/2020,11300,11300,11300.0,11300,-,10800
2544,21/05/2020,11300,11300,11300.0,11300,-,10800
2545,22/05/2020,11800,10200,11800.0,10200,200,9700
2546,25/05/2020,10800,9200,9200.0,10800,1400,10300
2547,26/05/2020,11000,11000,11000.0,11000,100,10500
2548,27/05/2020,11500,11500,11500.0,11500,105,11000
2549,28/05/2020,12400,11800,11800.0,12400,400,11800
2550,29/05/2020,13000,12400,12400.0,13000,400,12400
2551,01/06/2020,14000,14000,14000.0,14000,924,13400
2552,02/06/2020,14900,14900,14900.0,14900,120,14200
2553,03/06/2020,14900,14900,14900.0,14900,-,14200
2554,04/06/2020,15300,15300,15300.0,15300,101,14600
2555,05/06/2020,15800,15500,15500.0,15800,808,15100
2556,08/06/2020,17000,17000,17000.0,17000,142,16200
2557,09/06/2020,17000,17000,17000.0,17000,-,16200
2558,10/06/2020,17000,17000,17000.0,17000,5,16200
2559,11/06/2020,17000,17000,17000.0,17000,-,16200
2560,12/06/2020,17000,17000,17000.0,17000,10,16200
2561,15/06/2020,17200,17200,17200.0,17200,100,16400
2562,16/06/2020,18000,17000,17000.0,18000,900,17200
2563,17/06/2020,18000,18000,18000.0,18000,-,17200
2564,18/06/2020,19800,18000,18000.0,19800,1000,18900
2565,19/06/2020,21000,20200,20200.0,20500,600,19600
2566,22/06/2020,22000,20500,20500.0,22000,600,21000
2567,23/06/2020,23000,23000,23000.0,23000,100,22000
2568,24/06/2020,23800,23800,23800.0,23800,150,22700
2569,25/06/2020,23800,23800,23800.0,23800,-,22700
2570,26/06/2020,24000,24000,24000.0,24000,100,22900
2571,29/06/2020,26400,26000,26400.0,26400,1010,25200
2572,30/06/2020,26400,26400,26400.0,26400,-,25200
2573,01/07/2020,29000,29000,29000.0,29000,100,27700
2574,02/07/2020,29000,29000,29000.0,29000,-,27700
2575,03/07/2020,29000,29000,29000.0,29000,-,27700
2576,06/07/2020,29000,29000,29000.0,29000,-,27700
2577,07/07/2020,29000,29000,29000.0,29000,-,27700
2578,08/07/2020,29000,29000,29000.0,29000,-,27700
2579,09/07/2020,29000,29000,29000.0,29000,-,27700
2580,10/07/2020,29000,29000,29000.0,29000,-,27700
2581,13/07/2020,29000,29000,29000.0,29000,-,27700
2582,14/07/2020,29000,29000,29000.0,29000,-,27700
2583,15/07/2020,29000,29000,29000.0,29000,10,27700
2584,16/07/2020,29000,29000,29000.0,29000,-,27700
2585,17/07/2020,29000,29000,29000.0,29000,-,27700
2586,20/07/2020,29000,29000,29000.0,29000,-,27700
2587,21/07/2020,29000,29000,29000.0,29000,-,27700
2588,22/07/2020,29000,29000,29000.0,29000,-,27700
2589,23/07/2020,29000,29000,29000.0,29000,100,27700
2590,24/07/2020,29000,29000,29000.0,29000,-,27700
2591,27/07/2020,29000,29000,29000.0,29000,-,27700
2592,28/07/2020,29000,29000,29000.0,29000,-,27700
2593,29/07/2020,29000,29000,29000.0,29000,-,27700
2594,30/07/2020,29000,29000,29000.0,29000,-,27700
2595,31/07/2020,29000,29000,29000.0,29000,-,27700
2596,03/08/2020,29000,29000,29000.0,29000,-,27700
2597,04/08/2020,29000,29000,29000.0,29000,-,27700
2598,05/08/2020,29000,29000,29000.0,29000,-,27700
2599,06/08/2020,29000,29000,29000.0,29000,-,27700
2600,07/08/2020,29000,29000,29000.0,29000,-,27700
2601,10/08/2020,29000,29000,29000.0,29000,-,27700
2602,11/08/2020,29000,29000,29000.0,29000,-,27700
2603,12/08/2020,29000,29000,29000.0,29000,-,27700
2604,13/08/2020,29000,29000,29000.0,29000,-,27700
2605,14/08/2020,29000,29000,29000.0,29000,-,27700
2606,17/08/2020,29000,29000,29000.0,29000,-,27700
2607,18/08/2020,29000,29000,29000.0,29000,-,27700
2608,19/08/2020,29000,29000,29000.0,29000,-,27700
2609,20/08/2020,30000,29000,29000.0,30000,200,28600
2610,21/08/2020,30000,30000,30000.0,30000,-,28600
2611,24/08/2020,31000,30000,30000.0,31000,305,29600
2612,25/08/2020,31000,31000,31000.0,31000,-,29600
2613,26/08/2020,31000,31000,31000.0,31000,-,29600
2614,27/08/2020,31000,31000,31000.0,31000,-,29600
2615,28/08/2020,31000,31000,31000.0,31000,-,29600
2616,31/08/2020,31000,31000,31000.0,31000,-,29600
2617,01/09/2020,31000,31000,31000.0,31000,-,29600
2618,03/09/2020,31000,31000,31000.0,31000,-,29600
2619,04/09/2020,31000,31000,31000.0,31000,-,29600
2620,07/09/2020,31000,31000,31000.0,31000,-,29600
2621,08/09/2020,31000,31000,31000.0,31000,-,29600
2622,09/09/2020,31000,31000,31000.0,31000,-,29600
2623,10/09/2020,31000,31000,31000.0,31000,-,29600
2624,11/09/2020,31000,31000,31000.0,31000,-,29600
2625,14/09/2020,31000,31000,31000.0,31000,-,29600
2626,15/09/2020,31000,31000,31000.0,31000,-,29600
2627,16/09/2020,31000,31000,31000.0,31000,-,29600
2628,17/09/2020,31000,31000,31000.0,31000,-,29600
2629,18/09/2020,31000,31000,31000.0,31000,-,29600
2630,21/09/2020,31000,31000,31000.0,31000,-,29600
2631,22/09/2020,31000,31000,31000.0,31000,-,29600
2632,23/09/2020,31000,31000,31000.0,31000,-,29600
2633,24/09/2020,31000,31000,31000.0,31000,-,29600
2634,25/09/2020,31000,31000,31000.0,31000,-,29600
2635,28/09/2020,31000,31000,31000.0,31000,-,29600
2636,29/09/2020,31000,31000,31000.0,31000,-,29600
2637,30/09/2020,31000,31000,31000.0,31000,-,29600
2638,01/10/2020,31000,31000,31000.0,31000,-,29600
2639,02/10/2020,31000,31000,31000.0,31000,-,29600
2640,05/10/2020,31000,31000,31000.0,31000,-,29600
2641,06/10/2020,31000,31000,31000.0,31000,-,29600
2642,07/10/2020,31000,31000,31000.0,31000,1,29600
2643,08/10/2020,31000,31000,31000.0,31000,-,29600
2644,09/10/2020,31000,31000,31000.0,31000,-,29600
2645,12/10/2020,31000,31000,31000.0,31000,-,29600
2646,13/10/2020,31000,31000,31000.0,31000,-,29600
2647,14/10/2020,31000,31000,31000.0,31000,-,29600
2648,15/10/2020,31000,31000,31000.0,31000,-,29600
2649,16/10/2020,31000,31000,31000.0,31000,-,29600
2650,19/10/2020,31000,31000,31000.0,31000,-,29600
2651,20/10/2020,31000,31000,31000.0,31000,-,29600
2652,21/10/2020,31000,31000,31000.0,31000,-,29600
2653,22/10/2020,31000,31000,31000.0,31000,-,29600
2654,23/10/2020,31000,31000,31000.0,31000,-,29600
2655,26/10/2020,31000,31000,31000.0,31000,-,29600
2656,27/10/2020,31000,31000,31000.0,31000,-,29600
2657,28/10/2020,31000,31000,31000.0,31000,-,29600
2658,29/10/2020,31000,31000,31000.0,31000,-,29600
2659,30/10/2020,31000,31000,31000.0,31000,-,29600
2660,02/11/2020,31000,31000,31000.0,31000,-,29600
2661,03/11/2020,31000,31000,31000.0,31000,-,29600
2662,04/11/2020,31000,31000,31000.0,31000,-,29600
2663,05/11/2020,31000,31000,31000.0,31000,-,29600
2664,06/11/2020,31000,31000,31000.0,31000,-,29600
2665,09/11/2020,31000,31000,31000.0,31000,-,29600
2666,10/11/2020,31000,31000,31000.0,31000,-,29600
2667,11/11/2020,31000,31000,31000.0,31000,-,29600
2668,12/11/2020,31000,31000,31000.0,31000,-,29600
2669,13/11/2020,31000,31000,31000.0,31000,-,29600
2670,16/11/2020,31000,31000,31000.0,31000,-,29600
2671,17/11/2020,31000,31000,31000.0,31000,-,29600
2672,18/11/2020,31000,31000,31000.0,31000,-,29600
2673,19/11/2020,31000,31000,31000.0,31000,-,29600
2674,20/11/2020,31000,31000,31000.0,31000,-,29600
2675,23/11/2020,31000,31000,-,31000,-,29600
2676,24/11/2020,31000,31000,31000.0,31000,-,29600
2677,25/11/2020,31000,31000,31000.0,31000,-,29600
2678,26/11/2020,31000,31000,31000.0,31000,-,29600
2679,27/11/2020,31000,31000,31000.0,31000,-,29600
2680,30/11/2020,31000,31000,31000.0,31000,-,29600
2681,01/12/2020,31000,31000,31000.0,31000,-,29600
2682,02/12/2020,31000,31000,31000.0,31000,-,29600
2683,03/12/2020,31000,31000,31000.0,31000,-,29600
2684,04/12/2020,31000,31000,31000.0,31000,-,29600
2685,07/12/2020,31000,31000,31000.0,31000,-,29600
2686,08/12/2020,31000,31000,31000.0,31000,-,29600
2687,09/12/2020,31000,31000,31000.0,31000,-,29600
2688,10/12/2020,31000,31000,31000.0,31000,-,29600
2689,11/12/2020,31000,31000,31000.0,31000,-,29600
2690,14/12/2020,31000,31000,31000.0,31000,-,29600
2691,15/12/2020,27900,27900,27900.0,27900,500,26600
2692,16/12/2020,27900,27900,27900.0,27900,-,26600
2693,17/12/2020,27900,27900,27900.0,27900,-,26600
2694,18/12/2020,27900,27900,27900.0,27900,-,26600
2695,21/12/2020,27900,27900,27900.0,27900,-,26600
2696,22/12/2020,27900,27900,27900.0,27900,-,26600
2697,23/12/2020,27900,27900,27900.0,27900,-,26600
2698,24/12/2020,27900,27900,27900.0,27900,-,26600
2699,25/12/2020,30500,25200,25200.0,30500,1600,29100
2700,28/12/2020,30500,30500,30500.0,30500,-,29100
2701,29/12/2020,30500,30500,30500.0,30500,-,29100
2702,30/12/2020,30500,30500,30500.0,30500,-,29100
2703,31/12/2020,30500,27500,27500.0,30500,223,29100
2704,04/01/2021,30500,30500,30500.0,30500,-,29100
2705,05/01/2021,30500,30500,30500.0,30500,-,29100
2706,06/01/2021,30500,30500,30500.0,30500,-,29100
2707,07/01/2021,30500,30500,30500.0,30500,-,29100
2708,08/01/2021,30500,30500,30500.0,30500,-,29100
2709,11/01/2021,30500,30500,30500.0,30500,-,29100
2710,12/01/2021,30500,30500,30500.0,30500,-,29100
2711,13/01/2021,30500,30500,30500.0,30500,-,29100
2712,14/01/2021,30500,30500,30500.0,30500,-,29100
2713,15/01/2021,30500,30500,30500.0,30500,-,29100
2714,18/01/2021,30500,30500,30500.0,30500,-,29100
2715,19/01/2021,30500,30500,30500.0,30500,-,29100
2716,20/01/2021,30500,30500,30500.0,30500,-,29100
2717,21/01/2021,27500,27500,27500.0,27500,110,26200
2718,22/01/2021,27500,27500,27500.0,27500,-,26200
2719,25/01/2021,25000,25000,25000.0,25000,100,23900
2720,26/01/2021,25000,25000,25000.0,25000,-,23900
2721,27/01/2021,25000,25000,25000.0,25000,-,23900
2722,28/01/2021,25000,25000,25000.0,25000,-,23900
2723,29/01/2021,25000,25000,25000.0,25000,-,23900
2724,01/02/2021,25000,25000,25000.0,25000,-,23900
2725,02/02/2021,25000,25000,25000.0,25000,-,23900
2726,03/02/2021,25000,25000,25000.0,25000,-,23900
2727,04/02/2021,25000,25000,25000.0,25000,-,23900
2728,05/02/2021,25000,25000,25000.0,25000,-,23900
2729,08/02/2021,22500,22500,22500.0,22500,200,21500
2730,09/02/2021,22500,22500,22500.0,22500,-,21500
2731,17/02/2021,22500,22500,22500.0,22500,-,21500
2732,18/02/2021,20300,20300,20300.0,20300,400,19400
2733,19/02/2021,18300,18300,18300.0,18300,100,17500
2734,22/02/2021,18300,17000,18300.0,17000,300,16200
2735,23/02/2021,18000,18000,18000.0,18000,500,17200
2736,24/02/2021,18000,18000,18000.0,18000,-,17200
2737,25/02/2021,18000,18000,18000.0,18000,-,17200
2738,26/02/2021,18000,18000,18000.0,18000,-,17200
2739,01/03/2021,18000,18000,18000.0,18000,-,17200
2740,02/03/2021,18000,18000,18000.0,18000,-,17200
2741,03/03/2021,18000,18000,18000.0,18000,-,17200
2742,04/03/2021,18000,18000,18000.0,18000,-,17200
2743,05/03/2021,18000,18000,18000.0,18000,-,17200
2744,08/03/2021,16500,16300,16500.0,16400,1200,15700
2745,09/03/2021,15000,14800,15000.0,14800,2200,14100
2746,10/03/2021,14000,13400,13400.0,14000,6700,13400
2747,11/03/2021,13800,12600,13800.0,13700,2900,13100
2748,12/03/2021,13600,12400,12500.0,13400,7700,12800
2749,15/03/2021,13300,12300,13300.0,12300,3100,11700
2750,16/03/2021,13500,12800,12800.0,13000,32300,12400
2751,17/03/2021,13400,13000,13000.0,13100,15400,12500
2752,18/03/2021,13300,13100,13300.0,13100,10400,12500
2753,19/03/2021,13100,13000,13100.0,13000,1200,12400
2754,22/03/2021,13300,12400,13000.0,13300,2482010,12700
2755,23/03/2021,14600,13300,13300.0,14600,7400,13900
2756,24/03/2021,16000,16000,16000.0,16000,4840,15300
2757,25/03/2021,17600,17600,17600.0,17600,30500,16800
2758,26/03/2021,19300,15900,19300.0,15900,12500,15200
2759,29/03/2021,15400,14400,14500.0,15000,13200,14300
2760,30/03/2021,15800,13600,14500.0,15500,10500,14800
2761,31/03/2021,16100,15500,15500.0,16100,9400,15400
2762,01/04/2021,16100,14600,16100.0,16100,5000,15400
2763,02/04/2021,15800,15500,15800.0,15500,2200,14800
2764,05/04/2021,15500,15000,15000.0,15500,3500,14800
2765,06/04/2021,15000,14000,15000.0,14300,3700,13600
2766,07/04/2021,14900,14100,14300.0,14900,5600,14200
2767,08/04/2021,14900,14800,14900.0,14800,2600,14100
2768,09/04/2021,14900,14000,14000.0,14200,4126,13600
2769,12/04/2021,14100,14100,14100.0,14100,2100,13500
2770,13/04/2021,14800,14100,14200.0,14100,17800,13500
2771,14/04/2021,14000,13700,13800.0,14000,11200,13400
2772,15/04/2021,14000,13300,14000.0,13800,3900,13200
2773,16/04/2021,13500,13100,13500.0,13200,6000,12600
2774,19/04/2021,13800,13000,13000.0,13200,11300,12600
2775,20/04/2021,13200,13000,13200.0,13000,9705,12400
2776,22/04/2021,13000,13000,13000.0,13000,1100,12400
2777,23/04/2021,13000,13000,13000.0,13000,200,12400
2778,26/04/2021,13000,12700,13000.0,13000,400,12400
2779,27/04/2021,12900,12900,12900.0,12900,500,12300
2780,28/04/2021,12900,12000,12900.0,12000,19700,11500
2781,29/04/2021,12600,11800,11800.0,12600,2400,12000
2782,04/05/2021,12600,12600,12600.0,12600,2300,12000
2783,05/05/2021,12000,11500,11500.0,12000,2100,11500
2784,06/05/2021,12700,12000,12000.0,12700,600,12100
2785,07/05/2021,12200,12000,12100.0,12000,10600,11500
2786,10/05/2021,12000,11000,12000.0,11000,6700,10500
2787,11/05/2021,11800,11400,11400.0,11800,4600,11300
2788,12/05/2021,11000,11000,11000.0,11000,100,10500
2789,13/05/2021,12000,12000,12000.0,12000,100,11500
2790,14/05/2021,12000,12000,12000.0,12000,-,11500
2791,17/05/2021,12000,11900,11900.0,12000,1500,11500
2792,18/05/2021,12000,12000,12000.0,12000,8,11500
2793,19/05/2021,11600,11600,11600.0,11600,305,11100
2794,20/05/2021,11600,11600,11600.0,11600,-,11100
2795,21/05/2021,11000,10600,11000.0,10700,2900,10200
2796,24/05/2021,10700,10700,10700.0,10700,100,10200
2797,25/05/2021,10700,10700,10700.0,10700,2900,10200
2798,26/05/2021,10700,10500,10700.0,10700,1800,10200
2799,27/05/2021,10700,9700,10700.0,10700,8200,10200
2800,28/05/2021,10000,9700,9700.0,10000,1000,9500
2801,31/05/2021,9900,9200,9900.0,9400,6900,9000
2802,01/06/2021,10300,10300,10300.0,10300,300,9800
2803,02/06/2021,10300,10100,10300.0,10200,1300,9700
2804,03/06/2021,10200,9800,10100.0,10200,4200,9700
2805,04/06/2021,10600,9400,10600.0,9400,8430,9000
2806,07/06/2021,10300,10100,10300.0,10100,5602,9600
2807,08/06/2021,11100,10900,11000.0,10900,8310,10400
2808,09/06/2021,10700,10700,10700.0,10700,200,10200
2809,10/06/2021,9900,9900,9900.0,9900,700,9400
2810,11/06/2021,10000,9900,9900.0,10000,2200,9500
2811,14/06/2021,10300,10200,10200.0,10200,6400,9700
2812,15/06/2021,10400,10400,10400.0,10400,100,9900
2813,16/06/2021,10400,10300,10400.0,10300,8700,9800
2814,17/06/2021,11300,10200,10300.0,10700,79900,10200
2815,18/06/2021,11100,10200,10700.0,10200,75100,9700
2816,21/06/2021,10200,9300,10200.0,10000,8000,9500
2817,22/06/2021,10200,9800,9800.0,10200,16200,9700
2818,23/06/2021,10200,9900,10100.0,10200,10400,9700
2819,24/06/2021,10200,9500,9700.0,10200,2500,9700
2820,25/06/2021,10200,9200,10200.0,10100,77300,9600
2821,28/06/2021,10000,9100,10000.0,9100,75161,8700
2822,29/06/2021,9500,8200,9100.0,9300,291100,8900
2823,30/06/2021,9500,8400,9200.0,8400,253800,8000
2824,01/07/2021,9200,8100,8400.0,9200,54246,8800
2825,02/07/2021,9100,8600,8600.0,9000,51300,8600
2826,05/07/2021,8900,8100,8900.0,8400,319500,8000
2827,06/07/2021,8500,7600,8400.0,8300,187500,7900
2828,07/07/2021,8300,7500,8300.0,8100,86800,7700
2829,08/07/2021,8100,7300,8000.0,8000,135800,7600
2830,09/07/2021,7800,7200,7300.0,7700,155000,7300
2831,12/07/2021,7500,7000,7000.0,7000,37846,6700
2832,13/07/2021,7000,6300,7000.0,7000,164600,6700
2833,14/07/2021,7000,6300,7000.0,6300,118700,6000
2834,15/07/2021,6600,5700,6500.0,6500,404800,6200
2835,16/07/2021,7000,5900,6200.0,6600,1106199,6300
2836,19/07/2021,6600,6000,6600.0,6100,208300,5800
2837,20/07/2021,5900,5500,5900.0,5900,403100,5600
2838,21/07/2021,6200,5400,5500.0,6200,1362470,5900
2839,22/07/2021,6800,6200,6200.0,6800,270321,6500
2840,23/07/2021,7400,7000,7400.0,7400,746225,7100
2841,26/07/2021,7400,6700,7400.0,6700,500715,6400
2842,27/07/2021,7000,6100,6600.0,6800,939910,6500
2843,28/07/2021,6800,6200,6800.0,6300,482600,6000
2844,29/07/2021,6500,5700,6200.0,6500,1126300,6200
2845,30/07/2021,6700,6000,6400.0,6700,470202,6400
2846,02/08/2021,6600,6300,6600.0,6600,290721,6300
2847,03/08/2021,6500,6000,6500.0,6200,1176900,5900
2848,04/08/2021,6200,5900,6000.0,6200,670710,5900
2849,05/08/2021,6500,5800,6200.0,6400,801410,6100
2850,06/08/2021,6400,6200,6300.0,6400,737057,6100
2851,09/08/2021,6400,6100,6400.0,6300,1057130,6000
2852,10/08/2021,6900,6300,6300.0,6900,3957027,6600
2853,11/08/2021,7500,7300,7400.0,7500,5514396,7200
2854,12/08/2021,8100,7500,7700.0,7500,3170620,7200
2855,13/08/2021,7500,6900,7500.0,7100,3075400,6800
2856,16/08/2021,7800,6500,6500.0,7300,2646416,7000
2857,17/08/2021,7600,7100,7300.0,7100,1976610,6800
2858,18/08/2021,7300,6800,7200.0,7000,2101720,6700
2859,19/08/2021,7700,6800,7000.0,7700,7347585,7300
2860,20/08/2021,8400,7700,8200.0,8000,7277410,7600
2861,23/08/2021,8800,7600,8000.0,8100,3461615,7700
